"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Riesgos relacionados con la seguridad vial;2;Modelos teóricos del comportamiento del conductor;6;¿Qué utilidad tiene el modelo de estilos de conducción en el ámbito laboral?;Elegir el mejor tipo de vehículo;Adaptar la formación según el perfil del conductor;Fijar horarios de trabajo;Determinar la rotación de puestos;B"
"Riesgos relacionados con la seguridad vial;2;Modelos teóricos del comportamiento del conductor;7;¿Qué permite detectar el uso de modelos teóricos en un programa de reeducación?;Fallos mecánicos;Estilo de conducción y causas psicológicas;Rutas más eficientes;Tiempo medio de trayecto;B"
"Riesgos relacionados con la seguridad vial;2;Modelos teóricos del comportamiento del conductor;8;¿Qué debe hacer un conductor con emociones intensas antes de conducir?;Conducir con más cuidado;Salir más temprano;Aplazar el viaje si es necesario;Aumentar la velocidad;C"
"Riesgos relacionados con la seguridad vial;2;Modelos teóricos del comportamiento del conductor;9;¿Qué explica el fenómeno del ajuste de riesgo?;Que los conductores tienden a compensar medidas de seguridad con conductas más arriesgadas;Que se ajusta la altura del asiento antes de conducir;Que los frenos deben revisarse periódicamente;Que los seguros premian la buena conducción;A"
"Riesgos relacionados con la seguridad vial;2;Modelos teóricos del comportamiento del conductor;10;¿Por qué no siempre la experiencia mejora la conducción?;Porque puede consolidar hábitos insegros;Porque reduce la memoria;Porque causa fatiga visual;Porque disminuye la capacidad auditiva;A"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;1;¿Qué efecto provoca el alcohol desde las primeras décimas en sangre?;Mejora la concentración en trayectos cortos.;Aumenta el campo visual y la seguridad.;Estimula el tiempo de reacción.;Disminuye la atención y altera la percepción.;D"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;2;¿Qué tipo de drogas provoca somnolencia, lentitud y errores de cálculo?;Estimulantes.;Alucinógenas.;Depresoras del sistema nervioso central.;Antiinflamatorios.;C"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;3;¿Qué tasa de alcoholemia en aire espirado constituye un delito penal?;0,25 mg/l.;0,40 mg/l.;0,60 mg/l.;0,15 mg/l.;C"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;4;¿Qué actitud muestra un conductor con percepción distorsionada del riesgo?;Cree tener el control pese a estar afectado.;Reconoce sus errores con facilidad.;Rechaza siempre cualquier tipo de control.;Espera a que otro le diga si puede conducir.;A"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;5;¿Qué sustancia genera euforia, falsa seguridad y agresividad?;Cannabis.;Cocaína.;LSD.;Ibuprofeno.;B"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;6;¿Qué medida es adecuada ante un consumo esporádico sin dependencia?;Despido inmediato.;Suspensión del carnet durante dos años.;Multa y sanción pública.;Reubicación temporal y formación.;D"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;7;¿Qué implica la tolerancia al consumo de sustancias?;Ocultación de los efectos visibles, aunque el deterioro persista.;Reducción del deseo de consumir.;Disminución del riesgo al conducir.;Mejora de la capacidad de atención.;A"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;8;¿Qué justifica legalmente controles de alcohol en el entorno laboral?;Sospechas personales sin pruebas.;Reclamaciones anónimas.;Que la conducción sea parte de las funciones laborales.;Cualquier enfermedad detectada.;C"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;9;¿Qué objetivo tienen los programas de reeducación vial?;Modificar creencias y promover conductas responsables.;Castigar al conductor.;Evitar procesos judiciales.;Disminuir los seguros de empresa.;A"
"Riesgos relacionados con la seguridad vial;3;Valoración del riesgo por alcohol y drogas de abuso;10;¿Cuál de estos factores sociales influye en el consumo en contextos laborales?;Buen ambiente de trabajo.;Sueldo alto.;Formación continua.;Presión del grupo y horarios irregulares.;D"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;1;¿Qué efecto tiene la velocidad elevada en la capacidad de reacción del conductor?;Reduce el campo visual y el tiempo disponible para reaccionar.;Mejora el control del vehículo en maniobras rápidas.;Permite una frenada más eficiente en trayectos largos.;Aumenta el tiempo de reacción ante imprevistos.;A"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;2;¿Cuál es uno de los principales riesgos del uso del móvil al volante?;Aumenta la concentración en la ruta.;Permite planificar mejor la jornada.;Combina varios tipos de distracción simultáneamente.;Reduce el estrés del conductor.;C"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;3;¿Qué ocurre con la distancia total de detención al aumentar la velocidad?;Disminuye si el conductor está atento.;Permanece estable si los frenos están en buen estado.;Se reduce si el vehículo es automático.;Aumenta de forma exponencial.;D"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;4;¿Cuál de estos factores personales favorece la distracción en la conducción laboral?;La planificación previa del trayecto.;El uso de tecnología ADAS.;La fatiga crónica y el estrés.;La formación en seguridad vial.;C"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;5;¿Qué elemento actúa como distracción auditiva durante la conducción?;Una notificación sonora del móvil.;Observar el GPS.;Cambiar de carril.;Mirar por el retrovisor.;A"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;6;¿Cuál de las siguientes es una función del sistema ADAS?;Reducir la atención del conductor.;Detectar infracciones legales.;Asistir en maniobras clave para evitar riesgos.;Emitir sanciones por velocidad.;C"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;7;¿Qué actitud puede llevar a una falsa percepción de control?;Seguir la señalización vial.;Confiar en que 'nunca ha pasado nada' pese a conductas de riesgo.;Revisar el vehículo antes de salir.;Hacer pausas programadas.;B"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;8;¿Qué debe incluir un protocolo eficaz de prevención en conducción laboral?;Incentivos económicos por entregas rápidas.;Revisión ocasional de normas.;Pausas programadas y prohibición del móvil al volante.;Flexibilidad total para el trabajador.;C"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;9;¿Cuál de estas prácticas representa un incumplimiento legal en la conducción?;Usar el GPS con manos libres.;Circular a 30 km/h en una calle de un solo carril por sentido.;Sujetar el móvil con la mano, aunque no se manipule.;Circular a 90 km/h en autopista.;C"
"Riesgos relacionados con la seguridad vial;4;Evaluación del riesgo asociado a la velocidad y las distracciones en la conducción;10;¿Qué efecto tiene la automatización de trayectos en la seguridad vial?;Mejora la memoria del recorrido.;Reduce la percepción de novedad y alerta.;Facilita la multitarea segura.;Aumenta el uso correcto del ADAS.;B"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;1;¿Qué debe hacerse cuando el vehículo se considera equipo de trabajo en prevención de riesgos laborales (PRL)?;Incluirse en la evaluación de riesgos y en la planificación preventiva de la empresa.;Limitarse a pasar ITV y disponer de seguro vigente.;Aplicarse solo cuando el trabajador sea conductor profesional.;Exigirse únicamente si ha ocurrido un accidente previo.;A"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;2;Según el artículo 19 de la LPRL, ¿qué debe garantizar la empresa a quienes conducen por motivos de trabajo?;Una charla inicial voluntaria sobre normas básicas de circulación.;Únicamente la entrega del manual del fabricante del vehículo.;Formación teórica y práctica suficiente y adecuada sobre los riesgos específicos del puesto.;La renovación automática del permiso de conducir cada cierto tiempo.;C"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;3;Según el RD 39/1997 (Reglamento de los Servicios de Prevención), ¿qué deben hacer los servicios de prevención respecto a los riesgos con vehículos?;No intervenir en riesgos asociados a vehículos.;Evaluar riesgos solo si el vehículo supera los 3.500 kg.;Delegar la evaluación en el taller de mantenimiento del vehículo.;Analizar también los riesgos vinculados al uso de vehículos en el diseño de puestos.;D"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;4;¿Qué carácter tiene la Norma UNE ISO 39001 en una empresa que usa vehículos y cuál es su objetivo principal?;Es obligatoria para todas las flotas y sustituye a la LPRL.;Es voluntaria y guía un sistema de gestión para reducir la siniestralidad vial con mejora continua.;Permite omitir la evaluación de riesgos si la flota aprueba la auditoría.;Se limita únicamente al transporte de mercancías peligrosas.;B"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;5;¿Cómo debe ser la formación interna en conducción laboral para ser eficaz en PRL?;Documentada, continua, evaluable y adaptada al tipo de vehículo y a la tarea.;Esporádica y centrada solo en la normativa de tráfico general.;Exclusivamente teórica y sin registro de asistencia.;Sustituida por el permiso de conducir y la ITV en vigor.;A"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;6;¿Qué factores personales aumentan el riesgo en la conducción laboral?;La posesión de varios permisos de conducción.;El uso de vehículos automáticos.;Los descansos programados y suficientes.;La fatiga, el estrés y la monotonía que reducen la atención.;D"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;7;¿Cómo es adecuado evaluar las competencias en conducción segura dentro de la empresa?;Realizar solo un test teórico al incorporarse y no repetirlo.;Valorar únicamente el historial de sanciones de tráfico.;Combinar cuestionarios, observación en ruta, simulaciones y revisión de incidentes.;Confiar en la experiencia previa sin necesidad de evidencias.;C"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;8;¿Cuándo debe activarse el reciclaje formativo en conducción laboral?;Cuando el trabajador cambia de turno pero mantiene vehículo y tarea idénticos.;Cuando cambian normas o tecnologías, se detectan desviaciones o incidentes, o se incorpora un nuevo vehículo.;Cuando el trabajador lleva más de seis meses sin sanciones.;Cuando la empresa externaliza el mantenimiento del vehículo.;B"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;9;¿Qué registros documentales debe conservar la empresa sobre la conducción laboral para garantizar trazabilidad preventiva?;Registros de formación, aptitudes médicas, evaluaciones de riesgo, protocolos, entregas y mantenimiento.;Solo la póliza del seguro y el permiso de circulación del vehículo.;Únicamente el informe de la última ITV aprobada.;Las nóminas y el calendario laboral del trabajador.;A"
"Riesgos relacionados con la seguridad vial;5;Normativa de prevención y formación para la conducción segura;10;Si ocurre un accidente y la empresa no puede demostrar formación y evaluación preventiva, ¿qué consecuencias puede afrontar?;Quedar exenta por acreditar que el trabajador tenía carné de conducir.;Que la mutua asuma siempre toda la responsabilidad.;No tener consecuencias si el daño es leve.;Recargos de prestaciones, sanciones administrativas y posible responsabilidad legal.;D"
